order_id,event_time,updated_at,op,amount,product_id,store_id
ORD013469,2025-12-15 06:51:21,2025-12-15 08:57:21,I,1265.53,2029.0,STR011
ORD013347,2026-01-26 22:23:37,2026-01-26 22:25:37,I,753.86,2068.0,STR009
ORD013538,2026-01-17 21:11:41,2026-01-17 22:25:41,I,1203.66,2049.0,STR017
ORD009910,2025-12-10 08:17:45,2025-12-11 04:56:45,U,448.29,2046.0,STR019
ORD006757,2026-01-07 09:32:49,2026-01-07 09:37:49,I,1462.19,2040.0,STR009
ORD014997,2026-01-17 14:30:04,2026-01-18 04:23:04,U,741.55,2024.0,STR007
ORD014579,2025-12-30 02:40:41,2025-12-30 07:37:41,U,595.76,2001.0,STR004
ORD003702,2026-01-01 08:16:10,2026-01-01 09:57:10,U,87.66,2058.0,STR004
ORD004576,2026-02-25 17:03:41,2026-02-25 17:20:41,I,1419.61,2002.0,STR020
ORD019802,2026-01-27 13:04:18,2026-01-27 13:30:18,I,988.8,2038.0,STR008
ORD001075,2025-12-21 01:42:58,2025-12-21 02:06:58,I,801.17,2070.0,STR004
ORD009306,2026-01-31 09:31:04,2026-01-31 10:39:04,I,491.32,2076.0,STR001
ORD003879,2026-02-25 20:25:36,2026-02-26 06:21:36,U,429.78,2019.0,STR004
ORD012377,2025-12-29 04:10:31,2025-12-29 06:52:31,I,1244.87,2018.0,STR020
ORD006016,2025-12-03 17:24:20,2025-12-03 18:55:20,I,101.88,2023.0,STR005
ORD009907,2026-02-09 07:53:34,2026-02-09 20:01:34,U,1096.3,2070.0,STR017
ORD007758,2025-12-28 06:31:01,2025-12-28 08:37:01,I,494.03,2030.0,STR015
ORD001959,2026-02-03 09:14:50,2026-02-03 11:44:50,I,890.17,2001.0,STR020
ORD005728,2026-02-27 11:03:13,2026-02-27 12:28:13,I,1134.9,2014.0,STR005
ORD010269,2025-12-25 07:18:18,2025-12-25 17:17:18,U,968.32,2055.0,STR007
ORD001541,2026-02-22 12:32:33,2026-02-22 13:06:33,I,1430.39,2079.0,STR004
ORD018293,2026-02-26 17:41:49,2026-02-27 02:12:49,U,46.34,2026.0,STR015
ORD012493,2026-02-28 02:23:05,2026-03-09 11:42:05,U,1726.3,2001.0,STR005
ORD000022,2026-01-19 08:05:22,2026-01-19 22:34:22,U,1307.01,2069.0,STR016
ORD015254,2025-12-17 16:44:00,2025-12-18 01:41:00,U,111.72,2074.0,STR018
ORD001452,2025-12-25 03:41:09,2026-01-05 06:18:09,U,564.04,2036.0,STR014
ORD005317,2025-12-08 20:43:53,2025-12-09 02:01:53,U,1488.46,2050.0,STR003
ORD001899,2026-01-29 19:15:27,2026-01-30 03:06:27,U,839.53,2032.0,STR012
ORD005739,2026-01-30 21:14:03,2026-02-03 02:42:03,D,0.0,2078.0,STR001
ORD013251,2026-02-10 22:55:57,2026-02-11 01:43:57,D,0.0,2022.0,STR017
ORD016992,2026-02-12 01:29:58,2026-02-12 10:01:58,U,1321.15,2037.0,STR016
ORD002954,2026-02-22 23:01:23,2026-02-23 00:44:23,I,166.85,2058.0,STR017
ORD014651,2026-02-09 03:07:27,2026-02-28 14:34:27,U,1458.97,2063.0,STR007
ORD010459,2026-01-22 17:30:36,2026-01-31 01:46:36,U,253.4,2039.0,STR007
ORD017845,2025-12-11 20:07:47,2025-12-12 06:33:47,U,1172.74,2034.0,STR002
ORD011837,2026-01-24 03:51:20,2026-01-24 05:29:20,I,381.23,2078.0,STR007
ORD005143,2026-02-22 01:52:01,2026-02-26 12:52:01,U,938.05,2068.0,STR004
ORD019356,2025-12-08 17:34:24,2025-12-08 18:47:24,I,169.43,2050.0,STR012
ORD004106,2025-12-02 16:54:09,2025-12-02 17:25:09,I,172.2,2069.0,STR003
ORD015448,2026-02-24 10:47:10,2026-02-25 00:34:10,U,450.62,2014.0,STR020
ORD016908,2026-01-31 07:30:03,2026-01-31 18:57:03,U,956.09,2049.0,STR011
ORD003850,2026-02-07 08:09:05,2026-02-08 08:01:05,U,688.22,2060.0,STR004
ORD012105,2026-01-14 22:11:05,2026-01-15 00:37:05,I,1059.96,2073.0,STR001
ORD008302,2025-12-01 16:19:50,2025-12-05 22:30:50,U,527.74,2061.0,STR017
ORD000541,2026-02-06 15:02:44,2026-02-07 08:10:44,U,151.88,2033.0,STR012
ORD000062,2025-12-25 00:16:05,2025-12-25 02:19:05,I,977.82,2053.0,STR003
ORD006890,2026-02-18 12:56:00,2026-02-19 04:13:00,U,575.16,2025.0,STR015
ORD013712,2026-01-09 03:55:52,2026-01-09 16:35:52,U,598.84,2037.0,STR002
ORD006542,2026-02-14 03:48:42,2026-02-14 08:17:42,D,0.0,2059.0,STR015
ORD008352,2025-12-14 05:46:04,2025-12-14 09:32:04,U,362.5,2035.0,STR004
ORD009010,2026-02-06 03:41:57,2026-02-06 14:58:57,U,791.71,2006.0,STR008
ORD010671,2026-02-05 07:20:11,2026-02-05 22:04:11,U,464.25,2019.0,STR013
ORD019475,2026-01-10 10:01:11,2026-01-10 12:05:11,I,77.78,2062.0,STR011
ORD000010,2025-12-11 16:09:05,2025-12-12 04:26:05,U,109.79,2044.0,STR020
ORD008922,2026-01-21 02:28:42,2026-01-21 03:44:42,I,500.08,2076.0,STR008
ORD010468,2026-02-21 17:41:59,2026-02-21 18:40:59,I,1226.58,2001.0,STR005
ORD008651,2026-01-21 18:10:00,2026-01-22 07:19:00,U,412.45,2032.0,STR017
ORD009846,2025-12-22 13:51:43,2025-12-23 02:01:43,U,1098.0,2071.0,STR007
ORD017169,2026-01-25 10:58:32,2026-01-26 09:19:32,U,957.75,2024.0,STR006
ORD003452,2026-02-08 18:59:13,2026-02-08 20:03:13,I,388.21,2025.0,STR001
ORD000528,2025-12-25 19:04:52,2025-12-26 10:15:52,U,179.79,2079.0,STR004
ORD012665,2026-01-04 06:40:08,2026-01-08 18:58:08,U,833.17,2008.0,STR017
ORD001057,2026-01-19 22:40:16,2026-01-20 13:10:16,U,1125.32,2074.0,STR006
ORD007781,2025-12-07 04:01:50,2025-12-07 06:51:50,I,1085.61,2049.0,STR011
ORD016474,2026-02-09 06:22:33,2026-02-09 10:27:33,U,1367.78,2034.0,STR010
ORD012018,2026-01-05 04:38:08,2026-01-05 06:01:08,I,1466.5,2044.0,STR013
ORD015640,2025-12-10 18:14:59,2025-12-10 20:13:59,I,129.68,2038.0,STR018
ORD012837,2026-02-25 13:50:36,2026-02-25 15:32:36,I,606.33,2074.0,STR001
ORD011613,2026-01-17 18:59:51,2026-01-24 13:11:51,U,175.6,2077.0,STR014
ORD016621,2026-02-19 17:21:32,2026-02-19 18:24:32,I,1365.11,2001.0,STR006
ORD015524,2025-12-03 05:30:23,2025-12-03 17:45:23,U,1124.64,2076.0,STR020
ORD016751,2025-12-14 19:06:29,2025-12-14 21:43:29,U,1420.96,2062.0,STR005
ORD011015,2026-01-23 23:59:24,2026-01-24 02:24:24,I,1104.6,2029.0,STR018
ORD002330,2025-12-26 17:12:08,2025-12-27 14:26:08,U,1621.78,2066.0,STR001
ORD011809,2026-02-08 06:55:54,2026-02-08 20:35:54,U,89.39,2077.0,STR018
ORD006193,2026-02-04 23:02:59,2026-02-05 06:44:59,U,512.84,2028.0,STR016
ORD001301,2025-12-26 00:50:02,2025-12-26 19:30:02,U,1179.52,2012.0,STR012
ORD011827,2025-12-21 08:25:49,2025-12-21 21:17:49,U,191.53,2041.0,STR018
ORD019826,2026-02-21 20:16:26,2026-02-22 02:27:26,U,1542.11,2032.0,STR016
ORD007457,2026-01-22 17:32:52,2026-01-22 17:52:52,I,1345.39,2003.0,STR011
ORD018451,2026-01-23 11:33:35,2026-01-23 13:42:35,I,75.53,2029.0,STR002
ORD000944,2026-01-16 05:32:36,2026-01-20 05:37:36,U,1024.08,2030.0,STR018
ORD017874,2025-12-02 12:46:50,2025-12-02 13:35:50,I,661.51,2022.0,STR006
ORD018609,2026-01-30 12:43:52,2026-02-05 02:09:52,U,685.33,2024.0,STR017
ORD007586,2026-01-01 22:57:56,2026-01-01 22:57:56,I,629.87,2006.0,STR020
ORD017578,2026-01-25 08:46:24,2026-01-25 09:53:24,I,1072.42,2012.0,STR009
ORD009516,2025-12-30 00:10:32,2025-12-30 06:36:32,U,568.14,2003.0,STR007
ORD007166,2025-12-10 04:04:22,2025-12-10 12:00:22,U,597.83,2044.0,STR002
ORD002810,2026-01-22 00:04:16,2026-01-27 15:42:16,U,379.17,2028.0,STR008
ORD003241,2026-02-06 21:09:57,2026-02-06 22:28:57,I,437.87,2010.0,STR003
ORD001595,2026-01-23 21:08:58,2026-01-24 00:41:58,U,1346.83,2052.0,STR003
ORD009085,2025-12-20 04:40:34,2025-12-20 05:26:34,U,1314.32,2079.0,STR016
ORD005089,2026-02-19 06:18:24,2026-02-22 19:10:24,U,1722.23,2051.0,STR012
ORD008811,2026-02-21 22:42:08,2026-02-22 09:59:08,U,2366.74,2047.0,STR005
ORD000220,2025-12-09 17:30:38,2025-12-09 20:56:38,U,190.03,2004.0,STR020
ORD015006,2025-12-02 19:25:46,2025-12-03 07:47:46,U,662.75,2009.0,STR002
ORD011302,2025-12-04 11:25:07,2025-12-04 12:57:07,I,1304.91,2075.0,STR016
ORD008251,2026-02-10 16:07:39,2026-02-10 19:03:39,I,802.88,2055.0,STR008
ORD018026,2025-12-07 03:32:08,2025-12-07 22:38:08,U,628.23,2067.0,STR018
ORD004339,2025-12-26 11:52:52,2025-12-31 10:36:52,U,1692.32,2005.0,STR013
ORD001585,2026-02-06 13:56:01,2026-02-13 01:43:01,U,1718.58,2053.0,STR007
ORD019212,2026-02-16 00:04:18,2026-02-16 03:31:18,U,745.32,2025.0,STR002
ORD009943,2026-01-24 23:24:34,2026-01-25 16:09:34,D,0.0,2073.0,STR002
ORD011619,2026-02-22 06:22:51,2026-02-22 06:36:51,I,1208.46,2005.0,STR019
ORD017470,2026-02-16 15:13:40,2026-02-17 14:25:40,U,800.08,2063.0,STR014
ORD009778,2025-12-06 17:10:45,2025-12-07 00:26:45,U,1097.34,2075.0,STR002
ORD002947,2026-02-13 00:15:27,2026-02-13 12:18:27,U,123.96,2054.0,STR014
ORD012545,2026-01-06 09:40:15,2026-01-06 18:17:15,U,623.08,2013.0,STR014
ORD003060,2026-02-22 18:18:13,2026-02-22 20:01:13,I,356.41,2056.0,STR018
ORD000298,2026-01-07 01:24:42,2026-01-07 06:21:42,U,1050.0,2009.0,STR008
ORD007071,2026-02-07 13:13:36,2026-02-07 14:08:36,I,1483.79,2048.0,STR003
ORD005205,2026-01-01 17:43:30,2026-01-02 19:38:30,U,29.56,2071.0,STR009
ORD015932,2026-02-04 01:28:02,2026-02-04 13:27:02,U,646.24,2016.0,STR018
ORD013120,2026-01-30 18:32:48,2026-01-31 06:27:48,U,1211.69,2079.0,STR015
ORD013481,2026-01-19 08:25:43,2026-01-19 08:57:43,I,924.32,2065.0,STR020
ORD006619,2026-01-17 00:42:03,2026-01-17 08:12:03,U,1241.62,2052.0,STR018
ORD007918,2026-02-18 07:49:38,2026-02-19 16:16:38,U,116.95,2007.0,STR020
ORD009748,2026-01-22 07:25:06,2026-01-22 17:38:06,D,0.0,2053.0,STR015
ORD002388,2026-02-26 20:52:20,2026-02-26 22:07:20,I,608.88,2028.0,STR005
ORD007908,2026-01-07 06:33:04,2026-01-07 18:22:04,U,1323.63,2069.0,STR007
ORD017735,2025-12-30 04:44:45,2025-12-31 07:30:45,U,1796.67,2005.0,STR015
ORD016798,2025-12-16 05:37:58,2025-12-16 11:33:58,U,654.29,2018.0,STR009
ORD009949,2026-01-09 08:06:32,2026-01-09 09:24:32,I,1285.89,2057.0,STR006
ORD000897,2025-12-26 20:34:31,2025-12-26 22:03:31,I,335.57,2056.0,STR014
ORD001082,2026-02-23 13:14:13,2026-02-24 03:23:13,U,876.9,2035.0,STR020
ORD009737,2026-01-20 00:53:27,2026-01-20 01:01:27,I,75.75,2006.0,STR015
ORD010581,2026-01-07 08:29:30,2026-01-07 10:29:30,U,500.77,2059.0,STR020
ORD019274,2026-02-11 00:24:46,2026-02-11 22:26:46,U,1013.39,2046.0,STR003
ORD010273,2025-12-24 15:50:26,2025-12-25 01:34:26,U,1046.75,2023.0,STR003
ORD008490,2026-01-25 03:34:37,2026-01-25 03:57:37,I,1212.55,2026.0,STR005
ORD004964,2026-02-25 14:28:33,2026-02-25 16:33:33,I,637.43,2048.0,STR006
ORD017870,2026-01-10 21:47:45,2026-01-11 00:08:45,I,300.32,2019.0,STR019
ORD000960,2025-12-08 11:28:11,2025-12-08 17:26:11,U,1146.35,2019.0,STR020
ORD005252,2025-12-24 21:01:59,2025-12-25 14:29:59,U,1209.39,2048.0,STR008
ORD019306,2026-01-27 05:48:13,2026-02-04 15:50:13,U,1425.23,2022.0,STR008
ORD001736,2026-02-03 18:02:02,2026-02-04 04:05:02,U,267.8,2039.0,STR002
ORD003636,2026-01-17 02:26:42,2026-01-17 05:22:42,I,854.4,2031.0,STR007
ORD005579,2026-02-02 12:27:30,2026-02-02 13:33:30,I,1232.98,2013.0,STR015
ORD005319,2025-12-10 02:47:54,2025-12-10 13:19:54,U,407.15,2039.0,STR002
ORD005474,2025-12-11 12:31:09,2025-12-11 17:53:09,U,1189.36,2020.0,STR005
ORD008878,2025-12-24 17:34:29,2025-12-24 20:39:29,U,447.97,2067.0,STR018
ORD008705,2026-02-15 23:12:55,2026-02-16 11:46:55,U,159.04,2061.0,STR020
ORD008088,2026-02-07 08:02:10,2026-02-07 17:53:10,U,1610.48,2056.0,STR006
ORD002502,2025-12-15 22:30:54,2025-12-16 06:47:54,U,1371.37,2012.0,STR001
ORD017074,2026-02-16 02:07:53,2026-02-19 08:13:53,D,0.0,2066.0,STR008
ORD001518,2025-12-15 03:20:38,2025-12-15 06:15:38,I,1382.79,2071.0,STR020
ORD014390,2026-02-21 02:25:22,2026-02-21 04:23:22,I,221.55,2032.0,STR014
ORD019460,2026-01-15 03:58:12,2026-01-16 05:57:12,U,883.28,2051.0,STR015
ORD018733,2026-02-19 23:26:58,2026-02-20 00:25:58,I,490.62,2043.0,STR012
ORD008375,2026-02-24 16:36:23,2026-02-24 23:29:23,U,583.98,2046.0,STR012
ORD015913,2026-01-29 12:31:13,2026-01-29 19:39:13,U,1655.94,2062.0,STR010
ORD018641,2025-12-09 12:58:28,2025-12-09 15:12:28,I,1047.31,2056.0,STR007
ORD013389,2025-12-15 16:35:31,2025-12-16 04:36:31,U,47.36,2031.0,STR017
ORD012122,2026-02-22 08:56:42,2026-02-22 09:19:42,I,318.23,2055.0,STR010
ORD000291,2026-02-05 06:43:56,2026-02-05 17:40:56,U,430.64,2080.0,STR015
ORD017566,2026-01-01 02:10:06,2026-01-02 03:59:06,U,1429.94,2026.0,STR019
ORD017859,2025-12-31 08:28:50,2025-12-31 16:05:50,U,1357.22,2071.0,STR010
ORD019268,2025-12-30 11:32:47,2025-12-30 14:08:47,I,226.69,2017.0,STR010
ORD018827,2025-12-17 10:41:08,2025-12-22 14:02:08,U,537.51,2059.0,STR018
ORD009609,2026-01-14 15:01:54,2026-01-21 08:28:54,U,1821.4,2017.0,STR007
ORD019890,2026-01-15 20:28:22,2026-01-16 17:42:22,U,173.53,2051.0,STR008
ORD005127,2026-01-09 22:51:33,2026-01-10 09:45:33,U,976.01,2026.0,STR020
ORD011657,2026-02-17 04:10:30,2026-02-17 14:14:30,U,547.0,2073.0,STR005
ORD008103,2026-01-22 23:36:42,2026-01-23 01:18:42,I,106.04,2059.0,STR013
ORD001685,2026-02-14 03:59:41,2026-02-14 05:22:41,I,244.54,2011.0,STR016
ORD017768,2026-01-08 04:30:35,2026-01-08 23:03:35,U,1154.46,2067.0,STR016
ORD010695,2025-12-04 06:08:47,2025-12-07 07:12:47,U,330.71,2018.0,STR017
ORD002246,2025-12-22 22:50:22,2025-12-22 23:09:22,I,167.22,2041.0,STR008
ORD016853,2025-12-20 22:29:38,2025-12-20 22:33:38,I,286.15,2006.0,STR014
ORD002700,2026-02-22 06:26:12,2026-02-22 17:23:12,U,1079.98,2044.0,STR015
ORD005669,2025-12-19 02:37:51,2025-12-19 14:09:51,U,579.82,2002.0,STR016
ORD006512,2026-02-17 23:10:55,2026-02-18 10:26:55,U,1909.54,2036.0,STR020
ORD003540,2026-01-06 03:04:16,2026-01-06 04:15:16,I,537.42,2039.0,STR009
ORD000252,2026-02-16 21:52:15,2026-02-16 23:45:15,I,687.38,2076.0,STR020
ORD019437,2026-02-27 09:19:12,2026-02-27 11:51:12,I,1036.74,2059.0,STR014
ORD005521,2025-12-01 05:33:41,2025-12-01 13:11:41,U,318.27,2006.0,STR012
ORD004698,2025-12-26 08:01:57,2025-12-26 09:46:57,I,947.48,2001.0,STR007
ORD000532,2026-01-21 05:07:10,2026-01-21 10:20:10,U,1682.86,,STR013
ORD010920,2026-02-07 15:04:27,2026-02-09 03:03:27,U,414.29,2030.0,STR014
ORD019498,2026-02-21 02:36:37,2026-02-21 09:08:37,U,1121.11,2051.0,STR018
ORD008398,2026-01-11 05:05:21,2026-01-11 13:06:21,U,1629.43,2060.0,STR005
ORD010423,2025-12-17 14:47:21,2025-12-17 21:22:21,U,178.98,2058.0,STR007
ORD015191,2026-01-10 15:18:30,2026-01-10 20:06:30,U,1663.04,2036.0,STR010
ORD004808,2025-12-30 21:51:41,2025-12-31 07:10:41,D,0.0,2009.0,STR008
ORD010044,2026-02-19 22:26:34,2026-02-20 10:43:34,U,218.4,2031.0,STR014
ORD014012,2025-12-25 17:38:30,2025-12-31 22:51:30,U,1060.4,2001.0,STR013
ORD012647,2025-12-05 10:54:04,2025-12-06 02:28:04,U,658.44,2018.0,STR003
ORD003207,2025-12-15 12:17:00,2025-12-16 04:49:00,U,1069.21,2029.0,STR011
ORD009841,2026-02-22 06:54:03,2026-02-22 09:28:03,I,574.79,2069.0,STR006
ORD005838,2026-01-25 17:30:08,2026-01-25 18:30:08,I,836.1,2021.0,STR008
ORD016882,2026-01-26 09:36:34,2026-01-27 05:16:34,U,-1089.5874832813686,2018.0,STR001
ORD014233,2025-12-22 14:18:55,2025-12-22 15:23:55,I,1296.28,2074.0,STR015
ORD009465,2026-02-23 06:03:40,2026-02-23 06:11:40,I,817.86,2067.0,STR010
ORD003035,2026-02-26 02:41:08,2026-03-08 08:28:08,U,544.69,2007.0,STR004
ORD013138,2025-12-20 01:25:14,2025-12-20 04:03:14,I,1291.39,2050.0,STR011
ORD011588,2026-01-25 20:23:51,2026-01-25 21:36:51,I,188.84,2069.0,STR009
ORD012104,2026-01-30 01:31:46,2026-01-30 02:22:46,I,447.85,2052.0,STR011
ORD005929,2026-02-24 07:35:49,2026-02-24 12:19:49,U,937.0,2068.0,STR006
ORD018825,2026-02-01 07:51:31,2026-02-01 09:20:31,U,878.79,2071.0,STR017
ORD011158,2025-12-20 10:42:29,2025-12-31 17:17:29,U,1564.76,2070.0,STR011
ORD007853,2026-01-30 01:27:06,2026-01-30 03:32:06,I,37.06,2071.0,STR013
ORD005043,2025-12-06 15:48:52,2025-12-07 08:42:52,D,0.0,2073.0,STR005
ORD004984,2025-12-14 04:25:59,2025-12-14 04:55:59,I,308.64,2023.0,STR001
ORD003018,2026-02-02 18:30:27,2026-02-03 01:44:27,U,69.56,2041.0,STR005
ORD016374,2025-12-21 14:25:46,2025-12-22 04:47:46,U,918.59,2066.0,STR007
ORD016827,2025-12-30 01:03:36,2025-12-30 08:26:36,U,767.19,2079.0,STR014
ORD009132,2026-01-11 18:53:00,2026-01-12 16:53:00,U,70.49,2034.0,STR018
ORD001360,2026-02-11 23:36:34,2026-02-20 16:23:34,U,301.08,2058.0,STR009
ORD007862,2026-02-13 15:34:55,2026-02-14 01:53:55,U,1157.34,2078.0,STR011
ORD016029,2025-12-02 07:09:18,2025-12-02 09:28:18,I,591.98,2012.0,STR009
ORD015558,2025-12-15 22:46:48,2025-12-16 12:29:48,U,2459.92,2005.0,STR008
ORD010583,2026-02-20 03:36:51,2026-02-20 03:53:51,I,1067.49,2044.0,STR011
ORD016018,2025-12-11 11:53:44,2025-12-14 00:12:44,U,881.24,2068.0,STR020
ORD004283,2026-02-18 22:28:55,2026-02-18 22:59:55,I,1322.2,2016.0,STR018
ORD001051,2025-12-19 08:39:51,2025-12-19 12:58:51,U,1138.62,2059.0,STR003
ORD002279,2026-02-08 16:06:44,2026-02-17 04:19:44,U,629.93,2079.0,STR007
ORD003011,2026-01-20 13:08:27,2026-01-25 06:30:27,U,152.8,2041.0,STR015
ORD007091,2026-02-18 10:52:47,2026-02-18 21:14:47,U,207.87,2002.0,STR015
ORD013855,2026-01-07 19:17:26,2026-01-08 11:05:26,U,938.67,2003.0,STR005
ORD003111,2025-12-15 05:11:29,2025-12-16 04:15:29,U,1607.92,2041.0,STR018
ORD002325,2026-01-06 15:51:33,2026-01-07 03:01:33,D,0.0,2017.0,STR018
ORD007064,2026-01-21 03:51:08,2026-01-21 05:16:08,I,1467.85,2035.0,STR001
ORD018330,2025-12-10 05:34:56,2025-12-10 06:06:56,I,537.81,2015.0,STR003
ORD004390,2026-01-18 01:59:21,2026-01-18 02:37:21,I,1342.67,2038.0,STR007
ORD015184,2026-01-30 11:02:06,2026-01-30 13:13:06,I,783.75,2046.0,STR019
ORD001563,2026-02-04 19:12:49,2026-02-05 05:41:49,U,402.9,2031.0,STR002
ORD015586,2026-02-02 23:42:03,2026-02-03 03:05:03,U,14.16,2035.0,STR012
ORD002846,2025-12-07 08:50:50,2025-12-07 10:12:50,I,1456.49,2025.0,STR014
ORD007001,2026-01-07 12:40:06,2026-01-07 17:22:06,U,294.16,2004.0,STR007
ORD006915,2026-01-16 15:50:04,2026-01-16 16:11:04,I,753.4,2046.0,STR017
ORD019479,2025-12-13 05:47:47,2025-12-13 08:28:47,I,76.34,2047.0,STR015
ORD016385,2026-02-27 23:28:51,2026-02-28 00:41:51,I,779.91,2018.0,STR008
ORD019543,2025-12-21 19:42:50,2025-12-22 06:18:50,U,1481.05,2038.0,STR019
ORD018133,2026-02-12 14:25:11,2026-02-12 16:12:11,I,1063.03,2069.0,STR014
ORD001620,2026-01-01 20:31:51,2026-01-02 03:20:51,U,1089.31,2054.0,STR003
ORD018712,2026-01-27 22:01:54,2026-01-28 12:27:54,U,305.54,2027.0,STR011
ORD010957,2026-02-20 05:34:33,2026-02-20 05:46:33,I,189.05,2032.0,STR005
ORD005553,2025-12-02 18:14:10,2025-12-03 00:27:10,U,1793.93,2062.0,STR018
ORD006574,2025-12-14 12:09:27,2025-12-14 20:42:27,U,1178.42,2050.0,STR020
ORD011316,2025-12-11 01:38:43,2025-12-11 11:46:43,U,35.32,2033.0,STR001
ORD004744,2026-01-09 01:46:27,2026-01-10 03:33:27,U,4534.26,2029.0,STR004
ORD015380,2026-02-02 03:05:35,2026-02-02 14:08:35,U,922.2,2030.0,STR005
ORD011552,2026-02-22 13:36:14,2026-02-22 14:23:14,I,1431.18,2061.0,STR017
ORD008051,2025-12-07 13:56:50,2025-12-07 16:25:50,I,790.76,2041.0,STR017
ORD004660,2026-02-25 19:07:57,2026-02-26 03:13:57,U,1500.52,2049.0,STR017
ORD009496,2025-12-16 20:17:57,2025-12-17 11:30:57,U,1231.08,2051.0,STR019
ORD014607,2026-01-18 22:32:59,2026-01-19 03:39:59,U,1364.13,2054.0,STR009
ORD013832,2026-02-06 08:11:17,2026-02-06 09:11:17,I,744.01,2056.0,STR016
ORD015275,2026-02-12 02:55:06,2026-02-12 03:58:06,I,311.71,2040.0,STR002
ORD013609,2026-02-21 10:26:04,2026-02-22 12:07:04,U,917.33,2050.0,STR018
ORD001573,2025-12-27 06:38:15,2025-12-27 17:08:15,U,1941.37,2023.0,STR017
ORD005527,2026-02-13 00:23:04,2026-02-13 06:21:04,D,0.0,2052.0,STR015
ORD002699,2026-02-23 13:25:32,2026-02-24 00:41:32,D,0.0,2001.0,STR015
ORD005993,2026-01-17 11:24:54,2026-01-17 21:13:54,U,1053.59,2008.0,STR020
ORD001751,2026-01-24 19:06:20,2026-01-24 19:09:20,I,535.03,2011.0,STR018
ORD016041,2025-12-05 08:03:23,2025-12-05 08:18:23,I,499.21,2044.0,STR005
ORD006901,2026-01-18 21:31:40,2026-01-19 08:30:40,U,933.43,2004.0,STR016
ORD014501,2026-02-05 11:48:49,2026-02-18 01:54:49,D,0.0,2017.0,STR013
ORD011937,2025-12-28 10:20:43,2025-12-29 03:44:43,U,437.16,2014.0,STR007
ORD009850,2025-12-13 15:27:43,2025-12-13 16:34:43,I,142.61,2063.0,STR011
ORD006651,2025-12-03 18:02:15,2025-12-04 06:47:15,U,319.64,2073.0,STR009
ORD001879,2025-12-11 19:47:43,2025-12-12 01:05:43,U,1023.65,2077.0,STR006
ORD008246,2026-01-27 05:41:36,2026-01-27 05:47:36,I,511.63,2055.0,STR015
ORD004545,2026-01-13 18:02:12,2026-01-13 19:17:12,I,1270.17,2061.0,STR014
ORD017304,2025-12-25 09:38:21,2026-01-02 21:31:21,D,0.0,2053.0,STR006
ORD013416,2026-01-08 10:35:15,2026-01-08 13:48:15,U,1516.78,2012.0,STR014
ORD008982,2026-02-02 01:59:31,2026-02-03 02:45:31,U,1571.7,2011.0,STR006
ORD013860,2025-12-03 10:36:30,2025-12-03 20:21:30,U,425.42,2038.0,STR017
ORD014400,2026-01-10 21:34:43,2026-01-11 09:30:43,U,2200.71,2003.0,STR015
ORD012137,2026-02-11 19:33:17,2026-02-12 17:39:17,U,1312.14,2073.0,STR003
ORD006112,2025-12-27 12:04:40,2025-12-28 00:25:40,U,1800.79,2076.0,STR017
ORD018599,2025-12-28 10:32:43,2025-12-29 02:23:43,U,579.68,2071.0,STR013
